OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
1000,99999,ABSENTEE,Fairfax,,,99999,ABSENTEE,Fairfax County,,,,0,0,0,Marco Rubio,Marco Rubio,1856,,Lindsey Graham,Lindsey Graham,2,,Ben Carson,Ben Carson,108,,Rand Paul,Rand Paul,13,,Mike Huckabee,Mike Huckabee,4,,Ted Cruz,Ted Cruz,657,,Donald Trump,Donald Trump,1148,,Jim Gilmore,Jim Gilmore,3,,Chris Christie,Chris Christie,28,,Jeb Bush,Jeb Bush,121,,Rick Santorum,Rick Santorum,3,,John Kasich,John Kasich,800,,Carly Fiorina,Carly Fiorina,19,,0,0,0,0,1,1
1001,99998,PROVISIONAL,Fairfax,,,99998,PROVISIONAL,Fairfax County,,,,0,0,0,Marco Rubio,Marco Rubio,23,,Lindsey Graham,Lindsey Graham,0,,Ben Carson,Ben Carson,4,,Rand Paul,Rand Paul,0,,Mike Huckabee,Mike Huckabee,0,,Ted Cruz,Ted Cruz,7,,Donald Trump,Donald Trump,15,,Jim Gilmore,Jim Gilmore,0,,Chris Christie,Chris Christie,0,,Jeb Bush,Jeb Bush,0,,Rick Santorum,Rick Santorum,0,,John Kasich,John Kasich,6,,Carly Fiorina,Carly Fiorina,1,,0,0,0,0,1,1
231,134,UNIVERSITY,Fairfax,2016-03-16T11:51:46.000Z,stulad,134,UNIVERSITY,Fairfax County,Marco Rubio,0.52522255,30,337,334,337,Marco Rubio,Marco Rubio,194,0.57566766,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.0504451,Rand Paul,Rand Paul,5,0.0148368,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,33,0.09792285,Donald Trump,Donald Trump,43,0.12759644,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00296736,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,40,0.11869436,Carly Fiorina,Carly Fiorina,0,0,50.55,1,0.12759644,0.44807122,2,3
26,504,BRISTOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,504,BRISTOW,Fairfax County,Donald Trump,0.22265625,10,256,247,256,Marco Rubio,Marco Rubio,73,0.28515625,Lindsey Graham,Lindsey Graham,1,0.00390625,Ben Carson,Ben Carson,16,0.0625,Rand Paul,Rand Paul,2,0.0078125,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.14453125,Donald Trump,Donald Trump,83,0.32421875,Jim Gilmore,Jim Gilmore,1,0.00390625,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.0078125,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,30,0.1171875,Carly Fiorina,Carly Fiorina,2,0.0078125,38.4,2,0.32421875,0.0390625,1,1
35,515,WESTLAWN,Fairfax,2016-03-16T11:51:46.000Z,stulad,515,WESTLAWN,Fairfax County,Marco Rubio,0.26666667,10,210,208,210,Marco Rubio,Marco Rubio,69,0.32857143,Lindsey Graham,Lindsey Graham,1,0.0047619,Ben Carson,Ben Carson,13,0.06190476,Rand Paul,Rand Paul,3,0.01428571,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,29,0.13809524,Donald Trump,Donald Trump,65,0.30952381,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0047619,Jeb Bush,Jeb Bush,1,0.0047619,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,25,0.11904762,Carly Fiorina,Carly Fiorina,0,0,31.5,2,0.30952381,0.01904762,1,1
169,802,CEDAR LAKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,802,CEDAR LAKE,Fairfax County,Marco Rubio,0.29090909,10,220,207,220,Marco Rubio,Marco Rubio,73,0.33181818,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.04090909,Rand Paul,Rand Paul,1,0.00454545,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,29,0.13181818,Donald Trump,Donald Trump,72,0.32727273,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,23,0.10454545,Carly Fiorina,Carly Fiorina,0,0,33,2,0.32727273,0.00454545,1,1
236,520,SKYLINE,Fairfax,2016-03-16T11:51:46.000Z,stulad,520,SKYLINE,Fairfax County,Marco Rubio,0.30412371,30,194,184,194,Marco Rubio,Marco Rubio,65,0.33505155,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.03092784,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00515464,Ted Cruz,Ted Cruz,21,0.10824742,Donald Trump,Donald Trump,61,0.31443299,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00515464,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,28,0.1443299,Carly Fiorina,Carly Fiorina,1,0.00515464,29.1,2,0.31443299,0.02061856,1,1
237,506,HOLMES #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,506,HOLMES #1,Fairfax County,Donald Trump,0.17777778,10,45,42,45,Marco Rubio,Marco Rubio,14,0.31111111,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.13333333,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,1,0.02222222,Donald Trump,Donald Trump,16,0.35555556,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.02222222,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,4,0.08888889,Carly Fiorina,Carly Fiorina,0,0,6.75,2,0.35555556,0.04444445,1,1
239,403,FORESTDALE,Fairfax,2016-03-16T11:51:46.000Z,stulad,403,FORESTDALE,Fairfax County,Marco Rubio,0.30601093,30,183,175,183,Marco Rubio,Marco Rubio,63,0.3442623,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.03825137,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,25,0.13661202,Donald Trump,Donald Trump,54,0.29508197,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,26,0.1420765,Carly Fiorina,Carly Fiorina,0,0,27.45,2,0.29508197,0.04918033,1,1
80,517,WILLSTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,517,WILLSTON,Fairfax County,Marco Rubio,0.35465116,30,172,163,172,Marco Rubio,Marco Rubio,66,0.38372093,Lindsey Graham,Lindsey Graham,1,0.00581395,Ben Carson,Ben Carson,5,0.02906977,Rand Paul,Rand Paul,1,0.00581395,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,12,0.06976744,Donald Trump,Donald Trump,49,0.28488372,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.02906977,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,24,0.13953488,Carly Fiorina,Carly Fiorina,0,0,25.8,2,0.28488372,0.09883721,1,2
